Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
45,0.108,0.123,0.125,0.124,0.121,0.126,0.119,0.141,0.121,0.122,0.114,0.117,0.115,0.133,0.12,0.13,0.121,0.115,0.115,0.114,0.124,0.12,0.122,0.132,0.127,0.116,0.118,0.115,0.12,0.124,0.125,0.124,0.131,0.115,0.117,0.119,0.117,0.123,0.124,0.131,0.129,0.116,0.122,0.12,0.123,0.119,0.122,0.14,0.108,0.118,0.113,0.113,0.112,0.117,0.12,0.124,0.129,0.117,0.114,0.119,0.116,0.126,0.117,0.123,0.133,0.117,0.118,0.118,0.123,0.123,0.124,0.142,0.133,0.116,0.12,0.115,0.119,0.127,0.135,0.125,0.123,0.118,0.115,0.128,0.118,0.13,0.122,0.12,0.131,0.119,0.126,0.13,0.124,0.129,0.121,0.153
90,0.108,0.146,0.15,0.148,0.138,0.154,0.145,0.178,0.142,0.142,0.129,0.13,0.131,0.165,0.143,0.165,0.146,0.13,0.126,0.126,0.151,0.141,0.146,0.164,0.159,0.131,0.134,0.128,0.145,0.154,0.154,0.149,0.16,0.127,0.135,0.134,0.138,0.154,0.152,0.161,0.158,0.134,0.141,0.135,0.154,0.14,0.147,0.171,0.108,0.133,0.126,0.127,0.125,0.138,0.141,0.143,0.156,0.136,0.129,0.138,0.132,0.159,0.136,0.151,0.175,0.13,0.138,0.138,0.155,0.146,0.159,0.196,0.171,0.135,0.152,0.132,0.139,0.159,0.16,0.157,0.154,0.135,0.133,0.161,0.138,0.172,0.149,0.149,0.178,0.147,0.155,0.169,0.157,0.165,0.149,0.212
135,0.109,0.178,0.185,0.17,0.166,0.177,0.181,0.228,0.172,0.164,0.153,0.15,0.155,0.206,0.172,0.19,0.178,0.154,0.145,0.145,0.176,0.169,0.167,0.204,0.203,0.156,0.153,0.146,0.178,0.182,0.19,0.179,0.186,0.144,0.16,0.155,0.167,0.195,0.174,0.197,0.193,0.16,0.169,0.161,0.182,0.168,0.167,0.208,0.108,0.152,0.141,0.145,0.144,0.162,0.17,0.165,0.185,0.163,0.153,0.16,0.157,0.192,0.158,0.172,0.212,0.144,0.168,0.165,0.19,0.17,0.194,0.225,0.204,0.152,0.182,0.156,0.162,0.199,0.186,0.189,0.19,0.152,0.156,0.19,0.161,0.205,0.181,0.18,0.226,0.177,0.179,0.193,0.192,0.188,0.179,0.229
180,0.108,0.233,0.244,0.193,0.215,0.2,0.24,0.307,0.224,0.189,0.197,0.188,0.197,0.27,0.223,0.218,0.235,0.2,0.182,0.18,0.206,0.224,0.193,0.269,0.278,0.2,0.176,0.178,0.239,0.216,0.253,0.228,0.216,0.175,0.201,0.193,0.217,0.264,0.199,0.253,0.249,0.204,0.21,0.197,0.218,0.217,0.188,0.27,0.108,0.175,0.157,0.165,0.165,0.183,0.191,0.186,0.215,0.183,0.173,0.18,0.178,0.212,0.178,0.182,0.231,0.161,0.194,0.188,0.207,0.192,0.21,0.243,0.224,0.168,0.197,0.178,0.185,0.214,0.217,0.201,0.208,0.169,0.173,0.212,0.183,0.223,0.194,0.194,0.244,0.188,0.192,0.207,0.203,0.203,0.191,0.243
225,0.108,0.306,0.319,0.217,0.278,0.227,0.312,0.404,0.29,0.215,0.252,0.239,0.248,0.353,0.291,0.247,0.31,0.261,0.23,0.226,0.236,0.29,0.219,0.352,0.371,0.258,0.2,0.221,0.316,0.25,0.331,0.286,0.249,0.221,0.254,0.246,0.281,0.349,0.226,0.326,0.326,0.257,0.267,0.246,0.253,0.278,0.212,0.35,0.108,0.19,0.169,0.178,0.176,0.198,0.198,0.201,0.235,0.193,0.183,0.195,0.187,0.228,0.191,0.193,0.246,0.172,0.203,0.196,0.217,0.206,0.22,0.26,0.24,0.181,0.208,0.187,0.199,0.224,0.238,0.206,0.219,0.181,0.181,0.231,0.196,0.237,0.202,0.2,0.25,0.196,0.206,0.222,0.211,0.218,0.199,0.262
270,0.108,0.399,0.414,0.246,0.358,0.26,0.401,0.527,0.376,0.248,0.321,0.305,0.312,0.456,0.377,0.285,0.403,0.339,0.291,0.284,0.276,0.377,0.252,0.464,0.483,0.327,0.229,0.276,0.411,0.292,0.425,0.356,0.292,0.282,0.321,0.315,0.363,0.457,0.261,0.421,0.426,0.324,0.336,0.306,0.296,0.353,0.243,0.459,0.108,0.203,0.18,0.186,0.182,0.211,0.203,0.217,0.255,0.201,0.19,0.209,0.193,0.244,0.203,0.202,0.267,0.184,0.208,0.202,0.227,0.222,0.229,0.276,0.258,0.19,0.217,0.193,0.212,0.233,0.258,0.211,0.23,0.193,0.188,0.251,0.209,0.252,0.21,0.206,0.256,0.201,0.221,0.237,0.22,0.231,0.207,0.282
315,0.108,0.521,0.539,0.282,0.461,0.303,0.513,0.679,0.489,0.29,0.408,0.392,0.393,0.585,0.493,0.333,0.524,0.44,0.369,0.358,0.324,0.49,0.293,0.601,0.625,0.414,0.267,0.346,0.533,0.343,0.542,0.447,0.345,0.366,0.405,0.405,0.468,0.594,0.307,0.535,0.552,0.409,0.43,0.388,0.346,0.453,0.284,0.604,0.108,0.219,0.193,0.195,0.186,0.222,0.208,0.234,0.277,0.209,0.195,0.224,0.197,0.263,0.216,0.21,0.292,0.197,0.213,0.206,0.236,0.237,0.237,0.297,0.276,0.203,0.227,0.198,0.227,0.238,0.281,0.215,0.238,0.206,0.192,0.272,0.224,0.271,0.216,0.21,0.262,0.205,0.237,0.254,0.227,0.246,0.214,0.305
360,0.108,0.673,0.695,0.325,0.585,0.356,0.642,0.852,0.637,0.345,0.515,0.505,0.494,0.725,0.632,0.393,0.676,0.569,0.466,0.449,0.383,0.633,0.343,0.77,0.792,0.523,0.315,0.433,0.684,0.407,0.69,0.555,0.414,0.476,0.511,0.521,0.6,0.751,0.368,0.672,0.697,0.514,0.546,0.501,0.407,0.58,0.335,0.776,0.108,0.238,0.208,0.202,0.19,0.233,0.212,0.253,0.302,0.217,0.2,0.241,0.201,0.287,0.232,0.218,0.32,0.213,0.217,0.211,0.246,0.255,0.245,0.323,0.297,0.217,0.237,0.202,0.242,0.245,0.309,0.22,0.248,0.221,0.196,0.295,0.242,0.292,0.224,0.214,0.267,0.208,0.255,0.273,0.236,0.264,0.222,0.331
405,0.108,0.846,0.872,0.377,0.715,0.422,0.781,1.024,0.808,0.414,0.646,0.641,0.622,0.885,0.794,0.459,0.848,0.719,0.586,0.566,0.454,0.8,0.403,0.956,0.962,0.661,0.375,0.546,0.852,0.482,0.859,0.69,0.501,0.617,0.643,0.659,0.759,0.919,0.443,0.822,0.842,0.643,0.7,0.644,0.477,0.743,0.397,0.965,0.108,0.261,0.227,0.209,0.194,0.246,0.215,0.276,0.331,0.227,0.206,0.263,0.206,0.313,0.249,0.228,0.353,0.232,0.222,0.216,0.257,0.275,0.256,0.352,0.325,0.238,0.251,0.207,0.26,0.255,0.339,0.226,0.258,0.242,0.202,0.323,0.262,0.318,0.232,0.22,0.273,0.212,0.279,0.298,0.246,0.285,0.231,0.36
450,0.108,1.031,1.059,0.439,0.852,0.504,0.918,1.173,0.993,0.499,0.784,0.804,0.76,1.041,0.971,0.53,1.028,0.885,0.723,0.706,0.535,0.975,0.472,1.138,1.115,0.823,0.449,0.682,1.023,0.567,1.046,0.848,0.603,0.781,0.789,0.826,0.938,1.073,0.536,0.968,0.977,0.787,0.882,0.814,0.556,0.927,0.472,1.155,0.108,0.284,0.246,0.217,0.2,0.26,0.221,0.3,0.361,0.237,0.211,0.284,0.21,0.342,0.266,0.24,0.388,0.254,0.228,0.222,0.268,0.297,0.266,0.382,0.356,0.258,0.264,0.213,0.28,0.266,0.371,0.232,0.27,0.263,0.206,0.351,0.286,0.346,0.24,0.227,0.28,0.216,0.302,0.324,0.256,0.308,0.238,0.391
